date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2016-12-14,meeting_date,241.863,0.027726316054788,248.981,1.8260563725891243,111.394,1.38617105514649,111.891,1.542775725785228,4.6,145128.0,18657.9,111.64,4.8,0.54,0.54,0.65,1.27,2.02,2.54,13.19,1.94,1.27,0.2,3.0,-0.2413645729935476,16575.1,4.9,2.5,-0.2000000000000001,-0.4572242742147718,1.27,0.66,0.66,0.66,4.76956126942023,4.544551134163591,2.6189248760220103,2.181275046503799,2.122815065573792,2.1966786757292613,2.302208775976367,2.254759568882559,0.0293612694202298,-0.0854488658364092,-16784.824475123976,-17064.038824953495,-0.097684934426208,-0.0134213242707388,4.7,4.5,2.4,2.1,2.5,2.2,2016Q4,18816.7896,18856.7335,39.9439,19003.1245,19057.8025,54.6781,19193.9533,19280.5426,86.5893,19375.0308,19476.6687,101.6378,19565.3067,19708.0365,142.7298,4.8,4.9,0.1,4.7,4.8053,0.1053,4.6,4.8,0.2,4.5833,4.8,0.2167,4.5,4.8,0.3,1.9313,2.8,0.8687,1.8327,2.3108,0.4781,1.9,2.3198,0.4198,2.1,2.4294,0.3294,2.08,2.4,0.32,1.5066,2.29,0.7834,1.6246,2.0,0.3754,1.7155,2.0,0.2845,1.7895,2.0461,0.2566,1.825,2.1,0.275,1.9004,2.45,0.5496,1.9991,2.45,0.4509,2.0595,2.5,0.4405,2.0075,2.4407,0.4332,2.0,2.5,0.5,3.5989,4.4588,0.86,3.6818,4.4578,0.776,3.9326,4.724,0.7913,3.9202,4.5122,0.592,3.8705,4.5937,0.7231,2.0993,2.7112,0.6119,2.086,2.5235,0.4376,2.2491,2.6,0.3509,2.231,2.5,0.269,2.0003,2.5,0.4997,972.7996,972.9341,0.1345,973.284,973.5339,0.2499,973.837,974.1535,0.3166,974.3761,974.6629,0.2868,974.8487,975.2432,0.3945,984.2505,984.4625,0.2121,985.2359,985.5232,0.2873,986.2351,986.6852,0.4501,987.174,987.6973,0.5232,988.1513,988.8782,0.7269,156.8616,158.9235,2.0619,154.7563,156.9728,2.2165,152.6056,156.8616,4.256,152.2427,156.8616,4.6189,150.4077,156.8616,6.4539,935.9271,936.0765,0.1494,936.4468,936.6667,0.2199,937.0152,937.2777,0.2625,937.5846,937.8502,0.2656,938.1314,938.4733,0.3418
2017-01-04,minutes_date,242.348,0.0,249.357,1.6820806420043022,111.47,1.337284884408052,111.93,1.2996180788097167,4.6,145128.0,18675.3,111.648,4.8,0.65,0.52,0.62,1.24,1.94,2.46,11.85,1.99,1.22,0.08,3.0,-0.1939416596878944,16702.1,4.9,1.6,-0.2000000000000001,-0.7003819211902833,1.22,0.655,0.655,0.655,,,,,,,,,,,,,,,,,,,,,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-01-19,blackout_date,243.032,0.0,249.93,1.9157369348209,111.47,1.337284884408052,111.93,1.2996180788097167,4.7,145303.0,18675.3,111.648,4.8,0.65,0.51,0.61,1.25,1.97,2.47,12.78,2.04,1.22,0.07,3.0,-0.1939416596878944,16702.1,4.9,1.6,-0.0999999999999996,-0.7003819211902833,1.2200000000000002,0.6497,0.7238,0.66,,,,,,,,,,,,,,,,,,,,,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-02-01,meeting_date,243.032,0.0,249.93,1.6285452881976248,111.651,1.577553972542911,112.064,1.2303300753373936,4.7,145303.0,18860.8,112.234,4.74,0.66,0.5,0.64,1.22,1.93,2.48,11.81,2.05,1.26,0.01,3.0,-0.1800665408554924,16702.1,4.9,1.6,-0.04,-0.7696699246626064,1.26,0.6315,0.7076,0.7076,4.704522415354804,4.391118522137575,2.6189248760220103,2.215457428727998,1.9970497857701743,2.2970776564287245,2.395128678075161,2.32833945498308,-0.0789775846451963,-0.2770814778624251,-16881.930775123976,-17174.384242571272,-0.1293502142298255,0.0267776564287243,4.7,4.4,1.7,2.0,1.9,2.3,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-02-22,minutes_date,244.158,2.1080030949337303,250.783,2.0085826435355614,111.651,1.577553972542911,112.064,1.2303300753373936,4.8,145554.0,18860.8,112.234,4.74,0.66,0.52,0.67,1.22,1.92,2.42,11.74,2.04,1.2,0.0,3.0,-0.1800665408554924,16702.1,4.9,1.6,0.0599999999999996,-0.7696699246626064,1.2,0.6406,0.7168,0.7168,,,,,,,,,,,,,,,,,,,,,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-03-03,blackout_date,244.158,1.9922042355866587,250.783,1.9186221358844515,112.082,1.9010646325608336,112.414,1.478659637466606,4.8,145554.0,18855.5,112.208,4.74,0.79,0.7,0.82,1.32,2.02,2.49,10.96,2.04,1.17,0.1,3.0,-0.1679064757734776,16702.1,4.9,1.6,0.0599999999999996,-0.5213403625333939,1.1700000000000002,0.8943,0.8867,0.8606,,,,,,,,,,,,,,,,,,,,,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-03-15,meeting_date,244.456,1.9922042355866587,251.299,2.128325381407925,112.082,1.9010646325608336,112.414,1.478659637466606,4.7,145798.0,18855.5,112.208,4.74,0.79,0.72,0.87,1.33,2.02,2.51,11.63,2.01,1.18,0.18,3.0,-0.1679064757734776,16702.1,4.9,1.6,-0.04,-0.5213403625333939,1.1799999999999995,0.8984,0.906,0.906,4.524366329408339,4.398448865564451,2.6189248760220103,2.283333979879828,1.8038618618957856,2.217735053554334,2.3171729129681107,2.3470563741863817,-0.2591336705916607,-0.2697511344355483,-16881.930775123976,-17174.31636602012,-0.3225381381042143,-0.0525649464456661,4.7,4.5,2.1,2.4,1.7,2.2,2017Q1,19043.9834,19075.5635,31.5801,19240.4335,19292.3827,51.9492,19443.4262,19515.89,72.4638,19644.4244,19744.12,99.6956,19859.1582,19988.6267,129.4686,4.6882,4.7947,0.1065,4.5985,4.7,0.1015,4.5,4.7,0.2,4.4,4.6018,0.2018,4.3089,4.6,0.2911,2.3168,2.82,0.5032,1.9921,2.5757,0.5836,2.1815,2.6151,0.4336,2.115,2.795,0.68,2.138,2.7099,0.5719,1.8,2.11,0.31,1.8,2.1,0.3,1.9,2.14,0.24,1.9,2.3798,0.4798,1.8674,2.3,0.4326,2.0176,2.6239,0.6063,1.9895,2.5904,0.601,2.0813,2.758,0.6766,2.0655,2.6143,0.5487,2.0213,2.8,0.7787,3.9419,4.6331,0.6912,4.1554,4.8521,0.6968,4.2397,4.9657,0.726,4.1996,5.1017,0.9021,4.1614,5.1834,1.022,2.2182,2.7144,0.4962,2.3,2.7429,0.4429,2.3,2.7322,0.4322,2.2182,2.7331,0.5149,2.2,2.8087,0.6087,973.4414,973.5895,0.1481,973.9655,974.2232,0.2577,974.5055,974.8461,0.3406,975.0494,975.4748,0.4254,975.6312,976.1989,0.5677,985.4506,985.6163,0.1657,986.4769,986.7466,0.2696,987.5264,987.8984,0.372,988.5549,989.0611,0.5062,989.6421,990.2919,0.6498,154.5052,156.7512,2.2461,152.5741,154.7563,2.1822,150.4077,154.7563,4.3485,148.1605,152.6448,4.4843,146.0683,152.6056,6.5374,936.7722,936.9021,0.1299,937.358,937.5304,0.1724,937.9531,938.1567,0.2036,938.5463,938.8277,0.2814,939.0738,939.5416,0.4678
2017-04-05,minutes_date,244.456,1.63786897048237,251.299,1.9398256509693068,112.248,1.7190600900762076,112.643,1.4847515653858334,4.7,145798.0,18869.4,112.229,4.74,0.9,0.79,0.91,1.24,1.85,2.34,12.89,1.97,1.1,0.08,3.0,-0.1159623525729298,16804.8,4.7,3.4,-0.04,-0.5152484346141666,1.1,0.8984,0.9059,0.9059,,,,,,,,,,,,,,,,,,,,,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
2017-04-28,blackout_date,243.752,1.63786897048237,250.993,1.815696280581048,112.248,1.7190600900762076,112.643,1.4847515653858334,4.5,145858.0,19007.3,112.854,4.74,0.9,0.79,0.97,1.28,1.81,2.29,10.82,1.92,1.01,0.0,3.0,-0.1159623525729298,16804.8,4.7,3.4,-0.2400000000000002,-0.5152484346141666,1.01,0.9912,1.0638,0.9057,,,,,,,,,,,,,,,,,,,,,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
2017-05-03,meeting_date,243.752,1.4450915349972115,250.993,1.6059038319852892,112.005,1.325312104215648,112.507,1.1917396700904748,4.5,145858.0,19007.3,112.854,4.74,0.91,0.84,0.98,1.3,1.86,2.33,10.68,1.87,1.03,0.1,3.0,-0.163164654355622,16804.8,4.7,3.4,-0.2400000000000002,-0.8082603299095252,1.03,0.9912,1.0638,1.0638,4.46835257044476,4.277867292672676,2.6189248760220103,2.125738471566876,2.059062830187022,2.2834468754542288,2.28003201922674,2.334131970846247,-0.1797474295552401,-0.2261327073273236,-16995.716375123975,-17303.58986152843,-0.1641371698129772,-0.1733531245457711,4.5,4.2,2.2,2.0,2.1,2.3,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
