meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2014-10-20,blackout_date,237.428,0.347332129933009,238.345,1.4696053096516335,109.079,1.3076873067028094,107.813,1.2452224215162566,5.9,139435.0,17328.2,108.231,5.5,0.09,0.02,0.06,0.37,1.41,2.2,18.57,1.91,1.83,-0.04,3.8,-0.2117766135484233,15985.7,6.2,3.0,0.4000000000000003,-0.7547775784837434,1.83,-0.091,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29,meeting_date,237.633,0.347332129933009,238.677,1.6109462606378244,109.079,1.3076873067028094,107.813,1.2452224215162566,5.9,139435.0,17328.2,108.231,5.5,0.09,0.03,0.07,0.48,1.61,2.34,15.15,1.92,1.86,0.14,3.8,-0.2117766135484233,15985.7,6.2,3.0,0.4000000000000003,-0.7547775784837434,1.86,-0.06,0.1107,0.1107,-0.2821999999999995,-0.1729000000000002,-16221.8351,-16585.6957,-1.1049000000000002,-0.1872000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19,minutes_date,237.633,0.2397097845175722,238.677,1.4334647944786338,109.152,1.2926994496979427,107.934,1.2333636593852892,5.8,139680.0,17535.4,108.574,5.5,0.09,0.01,0.07,0.54,1.66,2.36,13.96,1.83,1.82,0.27,3.8,0.063491428874395,15985.7,6.2,3.0,0.2999999999999998,-0.7666363406147108,1.82,-0.0393,0.126,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03,blackout_date,237.642,0.0,239.162,1.5368808959761004,109.225,1.1923511645574258,108.14,1.3448292020055377,5.8,139680.0,17555.2,108.607,5.5,0.12,0.01,0.07,0.57,1.61,2.29,12.47,1.79,1.72,0.23,3.8,0.0847235090824196,15985.7,6.2,3.0,0.2999999999999998,-0.6551707979944625,1.7200000000000002,-0.835,0.115,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-17,meeting_date,237.032,0.0,239.332,1.60905486070424,109.225,1.1923511645574258,108.14,1.3448292020055377,5.8,140045.0,17555.2,108.607,5.5,0.12,0.03,0.11,0.62,1.61,2.14,19.44,1.65,1.52,0.39,3.8,0.0847235090824196,15985.7,6.2,3.0,0.2999999999999998,-0.6551707979944625,1.52,-0.7963,0.125,0.125,-0.4821999999999997,-0.4729000000000001,-16221.7351,-16585.295700000002,-3.3049,0.0127999999999999,3.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,minutes_date,237.032,0.0,239.332,1.4793739903240732,109.015,0.8968402347148352,108.125,1.2387408475496686,5.8,140045.0,17599.8,108.603,5.49,0.11,0.03,0.09,0.62,1.47,1.96,19.31,1.57,1.34,0.31,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.3099999999999996,-0.7612591524503314,1.34,-0.8156,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,blackout_date,236.149,0.0,239.339,1.4823420665442733,109.015,0.8968402347148352,108.125,1.2387408475496686,5.6,140347.0,17599.8,108.603,5.49,0.11,0.03,0.08,0.53,1.31,1.82,19.89,1.59,1.29,0.12,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.1099999999999994,-0.7612591524503314,1.29,-0.0157,0.1361,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,meeting_date,236.149,0.0,239.339,1.4823420665442733,109.015,0.8968402347148352,108.125,1.2387408475496686,5.6,140347.0,17599.8,108.603,5.39,0.11,0.02,0.08,0.5,1.25,1.73,20.44,1.61,1.23,0.01,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.2099999999999999,-0.7612591524503314,1.23,-0.0157,0.1361,0.1361,-0.4655000000000004,-0.4870999999999998,-16366.681799999998,-16732.7494,-0.0867999999999999,0.2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,minutes_date,236.149,0.0,239.339,1.3624312855218923,108.746,0.5706147287036778,108.125,1.1402540549641629,5.7,140849.0,17710.7,108.578,5.39,0.11,0.02,0.07,0.62,1.52,2.07,15.45,1.71,1.45,0.2,3.8,-0.2898678921951374,16150.6,6.1,1.1,0.3100000000000005,-0.8597459450358373,1.4499999999999995,-0.0268,0.1311,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,blackout_date,234.677,0.2095084609186059,239.871,1.3645084135529784,108.281,-0.0101577217153536,108.196,1.0639192206020942,5.7,140849.0,17701.3,108.639,5.39,0.11,0.02,0.08,0.68,1.61,2.12,13.86,1.86,1.44,0.04,3.8,-0.129225006112768,16150.6,6.1,1.1,0.3100000000000005,-0.9360807793979058,1.44,-1.625,0.135,0.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,meeting_date,234.677,0.2095084609186059,239.871,1.3645084135529784,108.281,-0.0101577217153536,108.196,1.0639192206020942,5.5,141126.0,17701.3,108.639,5.39,0.11,0.03,0.12,0.57,1.41,1.93,13.97,1.7,1.36,0.08,3.8,-0.129225006112768,16150.6,6.1,1.1,0.1100000000000003,-0.9360807793979058,1.36,-1.55,0.13,0.13,-0.4655000000000004,-0.3871000000000002,-16366.7818,-16733.2494,0.0131999999999998,0.1513999999999999,3.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,minutes_date,235.186,0.018625126989491,240.247,1.323014634557795,108.486,-0.0340941551560391,108.366,1.0283135843673907,5.5,141183.0,17703.7,108.647,5.38,0.12,0.03,0.1,0.54,1.35,1.92,13.98,1.84,1.38,-0.23,3.8,0.006831545020959,16311.6,5.7,-1.2,0.1200000000000001,-0.9716864156326092,1.38,-1.6625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,blackout_date,235.186,0.018625126989491,240.247,1.323014634557795,108.486,-0.0340941551560391,108.366,1.0283135843673907,5.5,141183.0,17703.7,108.647,5.38,0.12,0.03,0.1,0.54,1.35,1.92,13.98,1.84,1.38,-0.23,3.8,0.006831545020959,16311.6,5.7,-1.2,0.1200000000000001,-0.9716864156326092,1.38,-1.6625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-29,meeting_date,235.74,0.018625126989491,240.793,1.5532875036902594,108.486,-0.0340941551560391,108.366,1.0283135843673907,5.5,141183.0,17710.0,108.618,5.38,0.12,0.01,0.07,0.56,1.43,2.06,13.39,1.92,1.5,-0.27,3.8,0.006831545020959,16311.6,5.7,-1.2,0.1200000000000001,-0.9716864156326092,1.5,0.0036,0.1464,0.1464,-0.1612,-0.0034999999999998,-16535.4303,-16891.813000000002,0.3691,-0.0228999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,minutes_date,235.74,-0.2810719561088803,240.793,1.319122436442299,108.646,-0.1323651070870513,108.498,0.9687595968620012,5.4,141367.0,17710.0,108.618,5.38,0.12,0.02,0.08,0.6,1.57,2.26,12.88,1.88,1.66,-0.08,3.8,0.0525168059086138,16311.6,5.7,-1.2,0.0200000000000004,-1.031240403137999,1.6599999999999997,0.0036,0.1436,0.1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,blackout_date,235.982,-0.4482869036183223,241.409,1.439172381336551,108.649,-0.3531008676192826,108.593,0.9031694557753768,5.4,141367.0,17665.0,108.613,5.38,0.13,0.01,0.07,0.64,1.61,2.27,14.24,1.83,1.63,0.02,3.8,0.1492060079132482,16311.6,5.7,-1.2,0.0200000000000004,-1.0968305442246231,1.63,-0.8867,0.16,0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,meeting_date,235.982,-0.4482869036183223,241.409,1.439172381336551,108.649,-0.3531008676192826,108.593,0.9031694557753768,5.5,141679.0,17665.0,108.613,5.38,0.13,0.01,0.1,0.67,1.63,2.32,14.5,1.9,1.65,-0.06,3.8,0.1492060079132482,16311.6,5.7,-1.2,0.1200000000000001,-1.0968305442246231,1.65,-0.9383,0.14,0.14,-0.0611999999999994,0.0964999999999998,-16535.9303,-16891.613,0.1691,-0.0228999999999999,3.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,minutes_date,237.031,-0.5521978484486323,241.76,1.4872993950893365,109.032,-0.0852233676975955,108.785,0.9839870039452414,5.3,141842.0,17693.3,108.63,5.38,0.13,0.02,0.08,0.55,1.5,2.22,19.66,1.83,1.67,-0.04,3.8,0.2117326617737758,16304.8,5.6,-3.1,-0.08,-1.0160129960547586,1.6700000000000002,-0.9642,0.135,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,blackout_date,237.031,-0.5521978484486323,241.76,1.4872993950893365,109.032,-0.0852233676975955,108.785,0.9839870039452414,5.3,141842.0,17693.3,108.63,5.38,0.13,0.01,0.09,0.65,1.68,2.42,16.83,1.87,1.77,0.1,3.8,0.2117326617737758,16304.8,5.6,-3.1,-0.08,-1.0160129960547586,1.77,0.0679,0.1993,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,meeting_date,237.786,-0.5521978484486323,242.193,1.6690664394228838,109.032,-0.0852233676975955,108.785,0.9839870039452414,5.3,141842.0,17693.3,108.63,5.38,0.13,0.06,0.14,0.7,1.62,2.29,12.5,1.77,1.59,0.22,3.8,0.2117326617737758,16304.8,5.6,-3.1,-0.08,-1.0160129960547586,1.59,0.0893,0.2207,0.2207,-0.0977999999999994,0.1676000000000002,-16527.6738,-16870.151700000002,-1.8262,-0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,minutes_date,238.099,-0.4738657759394082,242.513,1.7508601158009671,109.658,0.2321670140031484,109.401,1.1034406276858366,5.3,142071.0,17840.5,109.65,5.38,0.14,0.05,0.22,0.67,1.5,2.12,15.25,1.57,1.45,0.33,3.8,0.4000246417163504,16304.8,5.6,-3.1,-0.08,-0.8965593723141634,1.4500000000000002,0.0786,0.2071,0.2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,blackout_date,238.099,-0.4738657759394082,242.513,1.7508601158009671,109.756,0.3217432635004291,109.487,1.1829179258273426,5.3,142071.0,17902.0,109.664,5.06,0.14,0.06,0.24,0.72,1.52,2.19,26.05,1.61,1.47,0.3,3.8,0.4000246417163504,16304.8,5.6,-3.1,0.2400000000000002,-0.8170820741726574,1.47,0.0175,0.22,0.2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,meeting_date,237.931,-0.5647530152424474,242.693,1.6787746244019353,109.756,0.2429445611471514,109.487,1.0615025337603834,5.1,142288.0,17902.0,109.664,5.06,0.14,0.01,0.16,0.7,1.5,2.21,21.14,1.58,1.51,0.26,3.5,0.5391128791567903,16304.8,5.6,-3.1,0.04,-0.9384974662396166,1.51,-0.5638,0.185,0.185,-0.2977999999999996,-0.1323999999999996,-16528.0738,-16870.5517,-2.6262,-0.0137,3.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,minutes_date,237.931,-0.6178681236409189,242.693,1.4942288390766167,109.769,0.2365080814537457,109.62,1.088159350793072,5.1,142371.0,17913.7,109.674,5.05,0.12,-0.01,0.07,0.65,1.4,2.12,17.42,1.58,1.47,0.14,3.5,0.424937102358593,16270.4,5.4,3.0,0.0499999999999998,-0.911840649206928,1.4700000000000002,-0.6412,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,blackout_date,237.566,-0.6178681236409189,243.206,1.7087654734024629,109.769,0.2365080814537457,109.62,1.088159350793072,5.1,142371.0,17913.7,109.674,5.05,0.12,0.02,0.12,0.66,1.4,2.08,15.75,1.48,1.42,0.24,3.5,0.424937102358593,16270.4,5.4,3.0,0.0499999999999998,-0.911840649206928,1.42,0.095,0.1981,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
