date,event_type,effr,f1_price,f2_price,f1_rate,f2_rate,implied_ffr,kuttner_method
2019-11-20,minutes_date,1.55,98.4425,98.44,1.5575,1.56,1.5575,f1_raw
2019-11-26,blackout_date,1.55,98.445,98.435,1.555,1.565,1.555,f1_raw
2019-12-11,meeting_date,1.55,98.44,98.435,1.56,1.565,1.5655,kuttner_f1
2020-01-01,minutes_date,1.55,98.4475,98.448,1.5525,1.552,1.5525,f1_raw
2020-01-17,blackout_date,1.55,98.4525,98.42,1.5475,1.58,1.5475,f1_raw
2020-01-29,meeting_date,1.55,98.4475,98.405,1.5525,1.595,1.595,kuttner_f2
2020-02-19,minutes_date,1.58,98.4175,98.425,1.5825,1.575,1.5825,f1_raw
2020-02-27,blackout_date,1.58,98.415,98.48,1.585,1.52,1.585,f1_raw
2020-03-03,meeting_date,0.65,98.985,99.21,1.015,0.79,1.0541,kuttner_f1
2020-03-15,meeting_date,0.65,99.28,99.84,0.72,0.16,0.7856,kuttner_f1
2020-03-24,minutes_date,0.65,99.34,99.895,0.66,0.105,0.66,f1_raw
2020-04-05,minutes_date,0.05,99.9425,99.925,0.0575,0.075,0.0575,f1_raw
2020-04-09,blackout_date,0.05,99.945,99.915,0.055,0.085,0.055,f1_raw
2020-04-29,meeting_date,0.05,99.9525,99.957,0.0475,0.043,0.043,kuttner_f2
2020-05-20,minutes_date,0.05,99.9475,99.945,0.0525,0.055,0.0525,f1_raw
2020-05-21,blackout_date,0.05,99.95,99.95,0.05,0.05,0.05,f1_raw
2020-06-10,meeting_date,0.08,99.925,99.925,0.075,0.075,0.0725,kuttner_f1
2020-07-01,minutes_date,0.09,99.925,99.935,0.075,0.065,0.075,f1_raw
2020-07-14,blackout_date,0.09,99.91,99.92,0.09,0.08,0.09,f1_raw
2020-07-29,meeting_date,0.09,99.9075,99.92,0.0925,0.08,0.08,kuttner_f2
2020-08-19,minutes_date,0.1,99.905,99.92,0.095,0.08,0.095,f1_raw
2020-09-01,blackout_date,0.09,99.92,99.925,0.08,0.075,0.08,f1_raw
2020-09-16,meeting_date,0.09,99.9075,99.915,0.0925,0.085,0.0954,kuttner_f1
2020-10-07,minutes_date,0.09,99.915,99.92,0.085,0.08,0.085,f1_raw
2020-10-21,blackout_date,0.09,99.91,99.915,0.09,0.085,0.09,f1_raw
2020-11-05,meeting_date,0.09,99.91,99.915,0.09,0.085,0.09,kuttner_f1
2020-11-26,minutes_date,0.09,99.9125,99.915,0.0875,0.085,0.0875,f1_raw
2020-12-11,blackout_date,0.09,99.9125,99.92,0.0875,0.08,0.0875,f1_raw
2020-12-16,meeting_date,0.09,99.9125,99.915,0.0875,0.085,0.0848,kuttner_f1
2021-01-06,minutes_date,0.09,99.9125,99.92,0.0875,0.08,0.0875,f1_raw
2021-01-13,blackout_date,0.09,99.91,99.915,0.09,0.085,0.09,f1_raw
2021-01-27,meeting_date,0.09,99.9125,99.925,0.0875,0.075,0.075,kuttner_f2
2021-02-17,minutes_date,0.08,99.9275,99.935,0.0725,0.065,0.0725,f1_raw
2021-03-02,blackout_date,0.07,99.93,99.92,0.07,0.08,0.07,f1_raw
2021-03-17,meeting_date,0.07,99.93,99.93,0.07,0.07,0.07,kuttner_f1
2021-04-07,minutes_date,0.07,99.935,99.93,0.065,0.07,0.065,f1_raw
2021-04-14,blackout_date,0.07,99.93,99.925,0.07,0.075,0.07,f1_raw
2021-04-28,meeting_date,0.07,99.93,99.93,0.07,0.07,0.07,kuttner_f2
2021-05-19,minutes_date,0.06,99.9425,99.93,0.0575,0.07,0.0575,f1_raw
2021-06-03,blackout_date,0.08,99.9325,99.92,0.0675,0.08,0.0675,f1_raw
2021-06-16,meeting_date,0.08,99.9175,99.9,0.0825,0.1,0.0854,kuttner_f1
2021-07-07,minutes_date,0.1,99.905,99.91,0.095,0.09,0.095,f1_raw
2021-07-11,blackout_date,0.1,99.9025,99.905,0.0975,0.095,0.0975,f1_raw
2021-07-28,meeting_date,0.1,99.9,99.905,0.1,0.095,0.095,kuttner_f2
2021-08-18,minutes_date,0.09,99.9025,99.905,0.0975,0.095,0.0975,f1_raw
2021-09-09,blackout_date,0.08,99.925,99.93,0.075,0.07,0.075,f1_raw
2021-09-22,meeting_date,0.08,99.92,99.92,0.08,0.08,0.08,kuttner_f1
2021-10-13,minutes_date,0.08,99.92,99.92,0.08,0.08,0.08,f1_raw
2021-10-22,blackout_date,0.08,99.92,99.925,0.08,0.075,0.08,f1_raw
2021-11-03,meeting_date,0.08,99.92,99.92,0.08,0.08,0.08,kuttner_f1
2021-11-24,minutes_date,0.08,99.92,99.92,0.08,0.08,0.08,f1_raw
2021-12-02,blackout_date,0.08,99.92,99.92,0.08,0.08,0.08,f1_raw
2021-12-15,meeting_date,0.08,99.9175,99.915,0.0825,0.085,0.0848,kuttner_f1
2021-12-17,blackout_date,0.08,99.9175,99.915,0.0825,0.085,0.0825,f1_raw
2022-01-05,minutes_date,0.08,99.9175,99.91,0.0825,0.09,0.0825,f1_raw
2022-01-26,meeting_date,0.08,99.92,99.915,0.08,0.085,0.08,kuttner_f1
2022-02-16,minutes_date,0.08,99.9175,99.73,0.0825,0.27,0.0825,f1_raw
2022-02-24,blackout_date,0.08,99.92,99.775,0.08,0.225,0.08,f1_raw
2022-03-16,meeting_date,0.2,99.7975,99.655,0.2025,0.345,0.2052,kuttner_f1
2022-04-05,blackout_date,0.33,99.6575,99.255,0.3425,0.745,0.3425,f1_raw
2022-04-06,minutes_date,0.33,99.655,99.255,0.345,0.745,0.345,f1_raw
2022-05-04,meeting_date,0.77,99.23,98.895,0.77,1.105,0.77,kuttner_f1
2022-05-25,minutes_date,0.77,99.235,98.91,0.765,1.09,0.765,f1_raw
2022-06-03,blackout_date,1.21,98.915,98.595,1.085,1.405,1.085,f1_raw
2022-06-15,meeting_date,1.21,98.7925,98.315,1.2075,1.685,1.205,kuttner_f1
2022-07-06,minutes_date,1.68,98.325,97.715,1.675,2.285,1.675,f1_raw
2022-07-19,blackout_date,1.68,98.315,97.61,1.685,2.39,1.685,f1_raw
2022-07-27,meeting_date,1.68,98.3225,97.665,1.6775,2.335,2.335,kuttner_f2
2022-08-17,minutes_date,2.33,97.67,97.475,2.33,2.525,2.33,f1_raw
2022-09-09,blackout_date,2.56,97.45,96.94,2.55,3.06,2.55,f1_raw
2022-09-21,meeting_date,2.56,97.445,96.915,2.555,3.085,2.5433,kuttner_f1
2022-10-12,minutes_date,3.08,96.9175,96.235,3.0825,3.765,3.0825,f1_raw
2022-10-20,blackout_date,3.08,96.9175,96.195,3.0825,3.805,3.0825,f1_raw
2022-11-02,meeting_date,3.78,96.2175,95.84,3.7825,4.16,3.7827,kuttner_f1
2022-11-23,minutes_date,3.78,96.2175,95.855,3.7825,4.145,3.7825,f1_raw
2022-12-01,blackout_date,4.1,95.8775,95.645,4.1225,4.355,4.1225,f1_raw
2022-12-14,meeting_date,4.1,95.8925,95.665,4.1075,4.335,4.1137,kuttner_f1
2023-01-04,minutes_date,4.33,95.6675,95.345,4.3325,4.655,4.3325,f1_raw
2023-01-21,blackout_date,4.33,95.6675,95.42,4.3325,4.58,4.3325,f1_raw
2023-02-01,meeting_date,4.57,95.4275,95.36,4.5725,4.64,4.5726,kuttner_f1
2023-02-22,minutes_date,4.57,95.4275,95.325,4.5725,4.675,4.5725,f1_raw
2023-03-14,blackout_date,4.65,95.3625,95.245,4.6375,4.755,4.6375,f1_raw
2023-03-22,meeting_date,4.65,95.3525,95.185,4.6475,4.815,4.6414,kuttner_f1
2023-04-12,minutes_date,4.83,95.1725,95.01,4.8275,4.99,4.8275,f1_raw
2023-04-21,blackout_date,4.83,95.17,94.965,4.83,5.035,4.83,f1_raw
2023-05-03,meeting_date,5.06,94.9525,94.915,5.0475,5.085,5.0462,kuttner_f1
2023-05-24,minutes_date,5.06,94.9425,94.86,5.0575,5.14,5.0575,f1_raw
2023-05-31,blackout_date,5.06,94.945,94.875,5.055,5.125,5.055,f1_raw
2023-06-14,meeting_date,5.08,94.9175,94.89,5.0825,5.11,5.0847,kuttner_f1
2023-07-05,minutes_date,5.12,94.8925,94.71,5.1075,5.29,5.1075,f1_raw
2023-07-18,blackout_date,5.12,94.8825,94.685,5.1175,5.315,5.1175,f1_raw
2023-07-26,meeting_date,5.12,94.88,94.675,5.12,5.325,5.12,kuttner_f1
2023-08-16,minutes_date,5.33,94.67,94.66,5.33,5.34,5.33,f1_raw
2023-09-08,blackout_date,5.33,94.6625,94.65,5.3375,5.35,5.3375,f1_raw
2023-09-20,meeting_date,5.33,94.6725,94.675,5.3275,5.325,5.3225,kuttner_f1
2023-10-11,minutes_date,5.33,94.67,94.645,5.33,5.355,5.33,f1_raw
2023-10-27,blackout_date,5.33,94.67,94.67,5.33,5.33,5.33,f1_raw
2023-11-01,meeting_date,5.33,94.6725,94.645,5.3275,5.355,5.3274,kuttner_f1
2023-11-22,minutes_date,5.33,94.67,94.655,5.33,5.345,5.33,f1_raw
2023-12-05,blackout_date,5.33,94.6675,94.665,5.3325,5.335,5.3325,f1_raw
2023-12-13,meeting_date,5.33,94.67,94.67,5.33,5.33,5.33,kuttner_f1
2024-01-03,minutes_date,5.33,94.6725,94.695,5.3275,5.305,5.3275,f1_raw
2024-01-17,blackout_date,5.33,94.6725,94.68,5.3275,5.32,5.3275,f1_raw
2024-01-31,meeting_date,5.33,94.67,94.677,5.33,5.323,5.323,kuttner_f2
2024-02-21,minutes_date,5.33,94.67,94.68,5.33,5.32,5.33,f1_raw
2024-03-07,blackout_date,5.33,94.6725,94.68,5.3275,5.32,5.3275,f1_raw
2024-03-20,meeting_date,5.33,94.67,94.67,5.33,5.33,5.33,kuttner_f1
2024-04-10,minutes_date,5.33,94.67,94.675,5.33,5.325,5.33,f1_raw
2024-04-18,blackout_date,5.33,94.67,94.675,5.33,5.325,5.33,f1_raw
2024-05-01,meeting_date,5.33,94.6725,94.685,5.3275,5.315,5.3274,kuttner_f1
2024-05-22,minutes_date,5.33,94.67,94.675,5.33,5.325,5.33,f1_raw
2024-06-07,blackout_date,5.33,94.6725,94.675,5.3275,5.325,5.3275,f1_raw
2024-06-12,meeting_date,5.33,94.67,94.67,5.33,5.33,5.33,kuttner_f1
2024-07-03,minutes_date,5.33,94.67,94.69,5.33,5.31,5.33,f1_raw
2024-07-24,blackout_date,5.33,94.67,94.685,5.33,5.315,5.33,f1_raw
2024-07-31,meeting_date,5.33,94.67,94.673,5.33,5.327,5.327,kuttner_f2
2024-08-21,minutes_date,5.33,94.67,94.81,5.33,5.19,5.33,f1_raw
2024-09-10,blackout_date,5.13,94.8,95.005,5.2,4.995,5.2,f1_raw
2024-09-18,meeting_date,5.13,94.87,95.175,5.13,4.825,5.13,kuttner_f1
2024-10-09,minutes_date,4.83,95.1725,95.33,4.8275,4.67,4.8275,f1_raw
2024-10-23,blackout_date,4.83,95.17,95.345,4.83,4.655,4.83,f1_raw
2024-11-07,meeting_date,4.64,95.365,95.5,4.635,4.5,4.6335,kuttner_f1
2024-11-28,minutes_date,4.64,95.3625,95.49,4.6375,4.51,4.6375,f1_raw
2024-12-03,blackout_date,4.48,95.495,95.605,4.505,4.395,4.505,f1_raw
2024-12-18,meeting_date,4.48,95.5275,95.675,4.4725,4.325,4.4621,kuttner_f1
2025-01-08,minutes_date,4.33,95.6725,95.685,4.3275,4.315,4.3275,f1_raw
2025-01-09,blackout_date,4.33,95.67,95.685,4.33,4.315,4.33,f1_raw
2025-01-29,meeting_date,4.33,95.6725,95.675,4.3275,4.325,4.325,kuttner_f2
2025-02-19,minutes_date,4.33,95.6725,95.675,4.3275,4.325,4.3275,f1_raw
2025-03-07,blackout_date,4.33,95.67,95.675,4.33,4.325,4.33,f1_raw
2025-03-19,meeting_date,4.33,95.67,95.67,4.33,4.33,4.33,kuttner_f1
2025-04-09,minutes_date,4.33,95.6775,95.72,4.3225,4.28,4.3225,f1_raw
2025-05-03,blackout_date,4.33,95.675,95.71,4.325,4.29,4.325,f1_raw
2025-05-07,meeting_date,4.33,95.67,95.695,4.33,4.305,4.33,kuttner_f1
2025-05-28,minutes_date,4.33,95.67,95.675,4.33,4.325,4.33,f1_raw
2025-06-06,blackout_date,4.33,95.67,95.675,4.33,4.325,4.33,f1_raw
2025-06-18,meeting_date,4.33,95.67,95.675,4.33,4.325,4.33,kuttner_f1
2025-07-09,minutes_date,4.33,95.67,95.685,4.33,4.315,4.33,f1_raw
2025-07-22,blackout_date,4.33,95.67,95.68,4.33,4.32,4.33,f1_raw
2025-07-30,meeting_date,4.33,95.6675,95.673,4.3325,4.327,4.327,kuttner_f2
2025-08-20,minutes_date,4.33,95.67,95.76,4.33,4.24,4.33,f1_raw
2025-08-28,blackout_date,4.33,95.67,95.765,4.33,4.235,4.33,f1_raw
2025-09-17,meeting_date,4.22,95.7775,95.935,4.2225,4.065,4.2258,kuttner_f1
2025-10-08,minutes_date,4.09,95.92,96.14,4.08,3.86,4.08,f1_raw
2025-10-23,blackout_date,4.09,95.91,96.14,4.09,3.86,4.09,f1_raw
2025-10-29,meeting_date,4.09,95.91,96.115,4.09,3.885,3.885,kuttner_f2
2025-11-19,minutes_date,3.88,96.1225,96.165,3.8775,3.835,3.8775,f1_raw
2025-12-01,blackout_date,3.72,96.26,96.345,3.74,3.655,3.74,f1_raw
2025-12-10,meeting_date,3.72,96.2775,96.36,3.7225,3.64,3.7237,kuttner_f1
2025-12-31,minutes_date,3.72,96.2775,96.37,3.7225,3.63,3.7225,f1_raw
